Image	Object ID	Object type	Name	Classification	Parent	ROI	Nucleus: DAPI mean	Nucleus: HMGA2 mean	Cell: Galectin-4 mean	Cell: Vimentin mean	Nucleus: GATA6 mean
HA_29_StromaA	3446d016-f3ba-4145-b986-066fd45c489f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1108.4873	528.9177			
HA_29_StromaA	000efc95-7406-4c0d-b050-f6a4cb4e29b1	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1194.002	512.8659			
HA_29_StromaA	422264ef-21da-4e00-8699-5af2c010f258	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1305.3124	172.1792			
HA_29_StromaA	68797347-8724-47ff-9b82-196761b3c123	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1437.072	182.428			
HA_29_StromaA	bd49dab2-87f0-4989-a9c2-5adae1bc1f4c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1525.5098	2263.5732			
HA_29_StromaA	f3f82482-b5c2-41d0-aa8d-dfd1526e7245	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	914.9542	157.4886			
HA_29_StromaA	b3ad0c45-bbd9-41fb-b1f2-a96893013876	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1513.791	1983.7202			
HA_29_StromaA	203b982a-d9e4-4457-906d-9826515aa469	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1432.6801	971.2914			
HA_29_StromaA	8c59785d-16dd-4bb1-b77e-b407e0a574c3	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1256.5072	226.4565			
HA_29_StromaA	dcc8ae21-73a8-4da5-9ab3-aab1ab80c05e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	564.3593	1359.8123			
HA_29_StromaA	0c1ae8fb-e0a4-40a7-afe4-67da0f479fd5	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1408.9819	2422.3298			
HA_29_StromaA	b2a4f6bd-840c-4b24-87f4-113cdc28b5cd	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	665.0741	649.9506			
HA_29_StromaA	f22bb4fc-dfc7-41e8-8ebc-20ff415dd4e0	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1139.8706	1603.972			
HA_29_StromaA	0948a510-d822-463e-837c-31727119d590	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	632.1558	188.6311			
HA_29_StromaA	0b17730d-8f00-4303-b9bc-c55ff033aa4e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1698.9651	927.7465			
HA_29_StromaA	5d326622-7927-46bf-8f96-327f9558386e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1507.506	2454.0161			
HA_29_StromaA	7ffcdfa2-41cd-4822-b720-9a7f9eee92b0	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1066.1368	168.3684			
HA_29_StromaA	0d93161a-bf75-4eb1-bdcb-ea1739055e44	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	921.6794	167.2474			
HA_29_StromaA	eed942ee-bdd0-4174-8998-5cba5144d7c6	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1486.089	2929.8899			
HA_29_StromaA	4357a197-0a32-4b21-b6f0-8f53aa0b95a1	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1441.9027	2668.6536			
HA_29_StromaA	eb2cc8a2-1594-422f-8c20-a3a6b3c8b842	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1860.5764	166.205			
HA_29_StromaA	2e936860-eca1-4604-a98d-e1c2d82c190f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1291.9103	2650.6313			
HA_29_StromaA	60469b64-d910-4ddc-a6f0-91e3ca0bbdb6	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1425.3832	169.6168			
HA_29_StromaA	d6b2f73a-1133-4f9c-883e-d473c14170a1	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	741.9533	164.4067			
HA_29_StromaA	9bb6c898-f3fb-4add-b6cb-33f8fe101d79	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	786.472	948.7267			
HA_29_StromaA	a78d08ef-d545-4645-8c7d-9b53ab50a423	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1634.4149	2350.3911			
HA_29_StromaA	6aa34b47-0eaa-4953-9b0e-742bb2092ccd	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1279.387	159.4022			
HA_29_StromaA	6568f985-2d80-43cb-ad4f-29c29f7a7403	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	877.9501	193.3281			
HA_29_StromaA	87f154c9-2f09-4ffd-b6d4-b98430139418	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	464.0555	591.2361			
HA_29_StromaA	f728bfda-b167-4a3c-b231-483a15982dca	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1134.329	1393.9695			
HA_29_StromaA	d883d9e7-3838-433b-8d40-fd825cc4730a	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1601.795	167.1274			
HA_29_StromaA	9bd206af-37d4-41c2-8ff2-72537d686426	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	776.5789	1213.5			
HA_29_StromaA	e55c4deb-b4a3-47d9-a733-d4c3d8dcd7e9	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1325.0093	1475.2523			
HA_29_StromaA	3693f780-3282-40af-8991-140857b8fd81	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	933.2908	823.1135			
HA_29_StromaA	837f734f-4710-43ab-9e49-b280b08719e2	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1603.635	1050.7262			
HA_29_StromaA	4227b9bd-bed5-4d50-a8ad-f0161e00c0c5	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1568.1843	2879.0151			
HA_29_StromaA	bb80ed10-8fd6-4493-806b-ee779bac1429	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1101.6893	3138.5107			
HA_29_StromaA	60142f74-c459-42f0-a3c4-ca1fe590f36b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1268.0316	1381.5631			
HA_29_StromaA	7193c641-0116-4b56-b87d-2d0eea1c760b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	616.0282	356.5634			
HA_29_StromaA	58e209bd-56f8-4b7b-b7ba-540b7fcdf460	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	926.1214	175.3929			
HA_29_StromaA	eb6c2792-4ac9-408a-8100-96f71e66c98a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1175.2634	3682.9785			
HA_29_StromaA	5fd5f74a-d1e6-4aaa-b5d6-d2e35e1082d1	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1656.1329	2749.3032			
HA_29_StromaA	3a648bbf-b31a-4f81-af20-927ba5878979	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	602.901	1139.2673			
HA_29_StromaA	17729118-7140-43e1-b62e-3d38bc1e582f	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	566.7625	210.675			
HA_29_StromaA	d90b6464-6c7a-4b52-ba0e-83c48db17e06	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	918.4171	2321.6772			
HA_29_StromaA	8096d4a4-5752-44ae-a335-e874576c60c0	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1317.3102	239.7595			
HA_29_StromaA	abd23d33-7f90-44ab-9910-c2bec6a7271b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1276.8214	1974.4928			
HA_29_StromaA	ec345823-407d-49ed-b9a8-745b5ee2809d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1088.4402	2143.7529			
HA_29_StromaA	78752388-51f8-431f-bfa4-4d21227c01da	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1562.0026	177.9031			
HA_29_StromaA	ec83727b-9d5c-4788-9e02-20c8e1def0e0	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1565.9528	1613.5636			
HA_29_StromaA	9f1f6b6a-44b8-4819-956e-da1886887a06	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1367.1486	2044.4384			
HA_29_StromaA	53e06d23-884d-41ad-a8c0-8edc6308d0da	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1149.5176	1431.426			
HA_29_StromaA	3b540e69-66d1-4944-a7ee-d3687573950c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1489.9745	3618.6382			
HA_29_StromaA	c970f394-a1e5-4cc9-a4b0-9b48e86b18d0	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	948.484	1859.7032			
HA_29_StromaA	52890368-0d75-4081-b96f-1edc7567f7ab	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	999.8318	692.6823			
HA_29_StromaA	8afb6c8b-3bba-4dd5-95a2-53fc3ac4966a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1311.0156	3179.9624			
HA_29_StromaA	505fb990-6651-411e-a076-952b7de21e84	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1504.3107	1928.3883			
HA_29_StromaA	0a7a44af-c24c-45d4-9fc0-e4d5c42a32bc	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1571.1317	1747.5753			
HA_29_StromaA	81b29030-449a-486a-89ca-507abce6d231	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1255.7939	2109.9619			
HA_29_StromaA	5283d4e2-fefb-4252-8493-45838f09b917	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1290.9347	2746.449			
HA_29_StromaA	0cd49ba2-bf63-4836-8289-0fe88ebc6065	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1377.7582	2790.3176			
HA_29_StromaA	59fa3532-489f-4166-a5e1-e6be1c17e2f9	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1317.937	1827.5804			
HA_29_StromaA	dd12c74b-8fa1-4022-8e0d-cb2dcb53cf65	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	951.7021	286.4213			
HA_29_StromaA	80ef013f-f2d2-4d86-95ad-f3b02aa5c001	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1168.4845	2236.6707			
HA_29_StromaA	f685c8a2-cb84-42ec-be61-d9bfe4307b9a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1822.585	1946.3472			
HA_29_StromaA	9bdee129-c9f8-495d-8595-39fcb3320696	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1426.0315	1255.6117			
HA_29_StromaA	5dc552de-da59-48c9-8cc2-0ba80ea7a6a0	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1506.4421	2140.3027			
HA_29_StromaA	db0819c7-dd75-4809-bb82-bddbbaec2248	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	793.1202	1358.0632			
HA_29_StromaA	79c5a0ac-402c-4b65-8faa-76ed92e8a92b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1236.751	1673.249			
HA_29_StromaA	f7635fec-5940-4854-a233-b259626c91d6	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1053.7595	907.0823			
HA_29_StromaA	314c4ac6-cf53-4d84-88ba-a8891bfef87f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1341.3484	1241.2521			
HA_29_StromaA	4fc214e8-1fb9-4032-a164-15848803361e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	853.0774	2086.6807			
HA_29_StromaA	cae14ccf-be39-4bfc-9c21-d3b83aaf0e78	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1459.8419	260.9052			
HA_29_StromaA	d0f0378c-058d-4828-9ad0-933dbcc70765	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1141.4037	1130.1666			
HA_29_StromaA	2d17a4cc-a593-4f81-80fb-ed2d148528b8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1555.2939	1942.8074			
HA_29_StromaA	b393ea15-b82a-4e52-b4d5-b6ea6b11ddac	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1081.4838	1227.7441			
HA_29_StromaA	a95ae05d-d2bc-4d82-afd1-9677fa8f1900	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1371.0857	962.6171			
HA_29_StromaA	e1f5d291-33e8-4b78-ae5f-f6f3c5dbc8cd	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1186.4823	883.4588			
HA_29_StromaA	53532332-8ad4-434b-9bfc-35a2a1c5b708	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1144.1594	1549.3188			
HA_29_StromaA	a5a8b868-2a24-4e40-9b3d-bffb4459ea6a	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	710.6957	181.8261			
HA_29_StromaA	ed64351d-737c-43d0-99e2-6edebe0131aa	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1275.2157	169.6569			
HA_29_StromaA	3914e094-0df3-46d3-b56e-e73190c35abf	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1173.4343	1536.1122			
HA_29_StromaA	231f5ec4-de6a-424a-947c-f6bc272ae609	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1496.7288	2095.9893			
HA_29_StromaA	01b9062f-88d2-41a7-bc30-03ec45133241	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	2215.5232	201.2361			
HA_29_StromaA	8ecc33dd-5527-4d7d-bd49-8e42914910a5	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1510.5951	2025.3854			
HA_29_StromaA	13baf15b-a578-4298-9a67-ba738e6a3361	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1395.8688	1792.1254			
HA_29_StromaA	1917319f-9a01-45db-bbb8-c62f6320d83f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	927.2531	1128.6666			
HA_29_StromaA	202ec751-e118-4620-8212-caa5f1f81543	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1323.6711	1085.2799			
HA_29_StromaA	60168a13-4a26-45f5-8b53-2e6db5cee5db	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	846.3994	171.2157			
HA_29_StromaA	6c63d92e-1a2a-44d3-bf61-b6cd8fd51522	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1422	2282.5623			
HA_29_StromaA	380d72a1-f4bd-4cd0-9746-99420fb46a9e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1335.9443	1783.1428			
HA_29_StromaA	9e4edc7c-8bf5-4ad9-9101-4fd9a92265e8	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	677.8896	199.3831			
HA_29_StromaA	f1bc0784-0b30-4b50-8e4f-0756cc8a5d5f	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1209.6422	586.6789			
HA_29_StromaA	49545ab8-2c42-4d6c-bfc8-37cc402c79fb	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1328.8239	1817.283			
HA_29_StromaA	49ac582d-c4c3-4b14-9cf7-ba1be4c478e3	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1521.3696	2562.2205			
HA_29_StromaA	90db2388-6a92-4c86-a1bb-aa51d69a8b58	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1277.2889	2480.689			
HA_29_StromaA	77e0bacd-9957-4769-a959-099f996e3337	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1114.1868	1165.5844			
HA_29_StromaA	e91347e5-f3f4-49c6-acc2-38b225d503a8	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1211.3804	2136.6511			
HA_29_StromaA	892cba06-9295-4db8-91bb-1a0fba00530e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1340.6072	1862.7142			
HA_29_StromaA	3faef9ed-a7b1-4939-a0fe-4ea84b44efea	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1125.9945	1151.2362			
HA_29_StromaA	7040cf62-a437-40dd-b0a6-d9315784d11a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1406.8354	1729.5776			
HA_29_StromaA	8f17fbc9-a61c-4243-8d7c-f5df14b90b17	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1141.6812	793.7488			
HA_29_StromaA	4d180bf8-a239-417b-b206-5400052b283c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	777.6667	2016.8254			
HA_29_StromaA	3a6a1957-0d5b-493d-963b-52b4b8c741ec	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1320.0979	224.2538			
HA_29_StromaA	879a35fc-2479-402f-a994-a4f0096c0f84	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1237.3839	2566.7769			
HA_29_StromaA	bf1f214f-85e1-4494-93de-4d85279d2faa	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	663.9661	2197.3616			
HA_29_StromaA	90dec092-7720-4ed8-bf2f-38fc034a39e3	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1331.3802	1904.1693			
HA_29_StromaA	242b01a9-b697-4f80-afa7-4cdedd1b1929	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1611.7812	2417.7124			
HA_29_StromaA	c7ba36cb-4b04-4519-a7ff-d361dd1edb70	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	625.8621	1057.4138			
HA_29_StromaA	df43c090-fba5-473c-ad27-38a39f7841cf	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	686.129	266.9086			
HA_29_StromaA	efcc2007-e179-4aee-b060-4801539aef46	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1257.0459	1171.6401			
HA_29_StromaA	e75fff45-6302-438b-9c1b-6e788672439c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1319.5049	1628.3478			
HA_29_StromaA	82f72563-a1bc-4cc9-ba81-32f3de835f3d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1235.845	1347.9763			
HA_29_StromaA	9910a4f0-6a3c-47f0-866d-e58a8bb1490c	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	940.9028	732.2708			
HA_29_StromaA	794c962c-b282-43e4-a643-47b16a8d4537	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1406.1782	2014.9762			
HA_29_StromaA	dc465dbb-fe3b-45f9-b6bc-f75ad968717a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1036.653	1564.7113			
HA_29_StromaA	f97e7cc1-c870-4282-8092-30116397e730	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1400.3901	2244.8833			
HA_29_StromaA	4591ec0c-647b-4e77-81cd-70f1eb5ca44a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	817.7573	860.5607			
HA_29_StromaA	4862f129-fd5a-47e4-9139-8c64db8f9770	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1614.7156	175.5321			
HA_29_StromaA	3658e40e-808f-4cd5-a7b2-9bb5c8711c26	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1463.1484	2567.0784			
HA_29_StromaA	3254cbe4-5c67-461c-9661-e0e5f3a42a71	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1839.4622	302.5436			
HA_29_StromaA	d88f8f1c-fca2-4cfe-9658-1890ed84dbbb	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	971.0139	3058.8989			
HA_29_StromaA	12f25f98-a570-4790-8d60-6dcb46e77885	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	872.9434	1744.2548			
HA_29_StromaA	65ea3785-ab0e-421f-b7fc-0f3ea220a943	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1276.0439	1068.0051			
HA_29_StromaA	e3992bec-fcec-474d-939b-aa9c4913592d	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1190.1769	1442.2311			
HA_29_StromaA	bf73ff8e-f116-4c64-a4cb-37e4f15883da	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1426.9817	2199.9949			
HA_29_StromaA	0a098997-5d03-41b0-b19d-da0251ce1461	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1282.6398	2016.9382			
HA_29_StromaA	d6727148-5a45-46c6-b991-4539492c7edf	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1068.5	1914.187			
HA_29_StromaA	959c5e09-05d3-4461-af89-89936139a26a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	851.944	1292.6			
HA_29_StromaA	3a00f39b-463a-4a96-b2c2-fdf5a111c53e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1488.4683	2742.6763			
HA_29_StromaA	2260070f-ba30-4839-b59d-e246aae92271	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	939.0091	1769.7325			
HA_29_StromaA	f70c50bb-010a-46a1-8e18-d93353384149	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1321.2572	1911.6963			
HA_29_StromaA	2865a2ad-aa4a-44f9-9b86-2f2745de5ca5	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1212.3009	2338.5015			
HA_29_StromaA	fcd5192e-d80e-4a0c-a0f5-155897173102	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	959.0769	954.1598			
HA_29_StromaA	c80a009a-574b-47ab-832b-ef68f323abf2	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1201.7073	1369.9269			
HA_29_StromaA	65a66909-fa5e-409a-9660-b4bcb5955cf2	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1480.771	1561.8986			
HA_29_StromaA	6ee7476b-be53-4317-b3cb-314ed8c0b0fd	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1353.9489	1863.9326			
HA_29_StromaA	b7150deb-8d8c-410a-98aa-dd57fad4efd4	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1359.2838	1069.443			
HA_29_StromaA	3fcf0599-deeb-459a-b93f-e6a0c3c46941	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1379.032	1915.1104			
HA_29_StromaA	8370456a-5829-4776-96ce-2e16bb38382b	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1068.1327	2430.4912			
HA_29_StromaA	4042fe69-b946-4059-a6eb-8ea7ee7b4b23	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1011.0374	956.3716			
HA_29_StromaA	474e5aee-87e9-41c5-a692-95a233b320d7	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	498.6848	307.5151			
HA_29_StromaA	5e203504-3d7c-4e2e-859b-7da07724a2be	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1069.101	1106.3029			
HA_29_StromaA	ff8979df-5337-4e98-8743-143e27056fc9	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1329.3295	786			
HA_29_StromaA	01696d00-6bae-4399-bb67-8c25143c53a4	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1180.3663	1210.2112			
HA_29_StromaA	bb529054-b5f0-4be6-b801-cdf4c328d01d	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1218.9708	198.8884			
HA_29_StromaA	bec5683a-4175-43bd-8960-cf19e80aa56b	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	798.9352	258.0445			
HA_29_StromaA	5703a401-2c7b-4606-ac31-522b277080af	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	966.3641	2613.0923			
HA_29_StromaA	25bb9571-6ed7-48c4-ad0a-60fe5aefdccc	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	719.75	641.25			
HA_29_StromaA	d9e38aff-24b9-4265-8746-12ad878cd93a	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1246.3596	1766.9965			
HA_29_StromaA	fe7135b5-54ee-4123-b29b-80e91feb36a7	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1163.3424	1570.0652			
HA_29_StromaA	1fff0d44-9092-48eb-b593-57183deea3e0	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1062.219	2710.051			
HA_29_StromaA	1dd34953-4379-4ce5-8edc-6d27a2b24f06	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	994.8734	869.77			
HA_29_StromaA	22c3477e-fbd8-48c2-b438-430f0a957532	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1397.6949	1370.7062			
HA_29_StromaA	12b91fae-e372-41cd-9e7b-93eed6ad1586	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	1356.729	164.0093			
HA_29_StromaA	a696ee1e-3cf3-410a-ad70-4551fad96afa	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	835.1579	230.6105			
HA_29_StromaA	8aba3657-b83e-4e38-88e1-0edd58f9e270	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1308.5132	289.1056			
HA_29_StromaA	28627202-3378-4e22-a488-13d1038054ba	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	431.7527	302.7419			
HA_29_StromaA	5425c28e-32a4-47de-aac3-bbdba1211c6b	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	625.5425	189.7386			
HA_29_StromaA	94887610-87ce-4e74-a10e-fddc994dd7cb	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1237.1027	1352.5066			
HA_29_StromaA	29fe4d8b-48b1-473c-97e9-d728d901de5e	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	609.3801	1866.0814			
HA_29_StromaA	ebb57efe-f9a1-448b-8c0b-bc9d44182a25	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1296.9087	2687.4395			
HA_29_StromaA	76ed4ec3-664e-4b01-b50d-a3a36e123aef	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1517.0612	1276.3494			
HA_29_StromaA	a93471ab-7cc0-4b2a-abe8-c8ee895968cc	Cell		HMGA2: Positive	Annotation (stromal_invasion_1)	Polygon	1156.3669	1706.5046			
HA_29_StromaA	09935510-ff23-4ab6-ac49-63427cea3314	Cell		HMGA2: Negative	Annotation (stromal_invasion_1)	Polygon	738.3542	179.3681			
